Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
12/14/20 5:04,8.1,7,7.9,7.1,8.8,2.8,9.7,9.8,9,1.7,10.2,9
12/14/20 5:19,8.1,7.1,8,7.1,8.9,2.8,9.7,9.9,9,1.8,10.3,9
12/14/20 5:34,8.2,7.1,8,7.1,8.9,2.8,9.7,9.9,9,1.8,10.3,9.1
12/14/20 5:49,8.2,7.1,8,7.1,8.9,2.9,9.8,9.9,9,1.9,10.3,9.1
12/14/20 6:04,8.2,7.1,8,7.1,8.9,2.9,9.8,9.9,9,1.9,10.3,9.1
12/14/20 6:19,8.3,7.2,8,7.1,8.9,2.9,9.8,10,9.1,1.9,10.3,9.1
12/14/20 6:34,8.3,7.2,8,7.1,8.9,2.9,9.8,10,9.1,1.9,10.3,9.1
12/14/20 6:49,8.3,7.2,8,7.1,8.9,2.9,9.8,10,9.1,1.9,10.3,9.1
12/14/20 7:04,8.3,7.1,7.9,7.1,8.9,2.9,9.8,10,9.1,1.9,10.3,9.1
12/14/20 7:19,8.3,7,7.9,7.1,8.9,2.9,9.8,10,9.1,1.8,10.3,9.2
12/14/20 7:34,8.3,6.9,8,7.1,8.9,3,9.8,10,9.1,1.7,10.3,9.2
12/14/20 7:49,8.3,6.9,8,7.2,9,3,9.9,10,9.1,1.6,10.3,9.2
12/14/20 8:04,8.4,6.9,8,7.2,9,3,9.9,10,9.1,1.6,10.3,9.2
12/14/20 8:19,8.4,6.9,8,7.2,9,3.1,9.9,10.1,9.1,1.6,10.3,9.2
12/14/20 8:34,8.4,6.96,8,7.2,9,3.1,9.9,10.1,9.2,1.6,10.3,9.2
12/14/20 8:49,8.42,7,8.01,7.21,8.9,3.1,9.9,10.1,9.2,1.6,10.3,9.2
12/14/20 9:04,8.4,7,8,7.2,8.9,3.1,9.9,10.1,9.1,1.6,10.3,9.2
12/14/20 9:19,8.4,7,8,7.2,8.8,3.1,9.9,10.1,9.2,1.6,10.3,9.2
12/14/20 9:34,8.4,7,8,7.2,8.8,3.1,9.9,10.1,9.2,1.6,10.3,9.2
12/14/20 9:49,8.4,7,8,7.1,8.8,3.1,9.9,10.1,9.2,1.6,10.3,9.2
12/14/20 10:04,8.3,7,8,7.1,8.7,3,9.9,10.1,9.1,1.6,10.3,9.2
12/14/20 10:19,8.3,6.9,8,7,8.6,2.9,9.8,10.1,9.2,1.6,10.3,9.2
12/14/20 10:34,8.2,6.9,8,7,8.5,2.9,9.8,10,9.1,1.5,10.3,9.2
12/14/20 10:49,8.2,6.8,8,6.9,8.5,2.8,9.8,10,9.1,1.5,10.3,9.2
12/14/20 11:04,8.1,6.8,8,6.8,8.4,2.7,9.7,10,9.1,1.5,10.3,9.2
12/14/20 11:19,8,6.7,8,6.8,8.3,2.7,9.6,10,9.1,1.5,10.3,9.2
12/14/20 11:34,8,6.7,8,6.8,8.3,2.6,9.6,10,9.1,1.4,10.3,9.2
12/14/20 11:49,7.9,6.8,8.1,6.8,8.4,2.7,9.6,10,9.1,1.5,10.3,9.2
12/14/20 12:04,8,6.8,8.1,6.9,8.5,2.7,9.6,10,9.1,1.6,10.3,9.2
12/14/20 12:19,8,6.8,8.1,6.9,8.5,2.7,9.6,10,9.1,1.6,10.3,9.2
12/14/20 12:34,7.9,6.8,8.1,6.9,8.5,2.7,9.6,10,9.1,1.6,10.3,9.2
12/14/20 12:49,7.9,6.8,8.1,6.9,8.4,2.7,9.6,10,9.1,1.6,10.3,9.2
12/14/20 13:04,7.9,6.8,8.1,6.9,8.4,2.6,9.5,10,9.1,1.6,10.4,9.2
12/14/20 13:19,7.9,6.8,8.1,6.9,8.4,2.6,9.5,10,9.2,1.6,10.4,9.2
12/14/20 13:34,7.9,6.9,8.2,6.9,8.4,2.7,9.5,10,9.2,1.6,10.4,9.2
12/14/20 13:49,7.9,7,8.2,6.9,8.5,2.7,9.6,10,9.2,1.7,10.5,9.3
12/14/20 14:04,7.9,7,8.2,7,8.5,2.8,9.6,10,9.2,1.8,10.5,9.3
12/14/20 14:19,8,7.1,8.3,7,8.6,2.8,9.6,10.1,9.3,1.9,10.5,9.3
12/14/20 14:34,8,7.2,8.3,7,8.7,2.9,9.6,10.1,9.3,1.9,10.5,9.3
12/14/20 14:49,8.1,7.3,8.3,7.1,8.7,3,9.7,10.1,9.3,2,10.6,9.4
12/14/20 15:04,8.2,7.3,8.3,7.1,8.8,3,9.7,10.2,9.3,2.1,10.6,9.4
12/14/20 15:19,8.3,7.4,8.4,7.2,8.9,3.1,9.8,10.2,9.4,2.2,10.6,9.4
12/14/20 15:34,8.3,7.5,8.4,7.2,9,3.2,9.8,10.2,9.4,2.2,10.7,9.4
12/14/20 15:49,8.4,7.5,8.4,7.3,9.1,3.3,9.9,10.3,9.4,2.3,10.7,9.5
12/14/20 16:04,8.5,7.6,8.4,7.3,9.12,3.37,9.9,10.3,9.4,2.39,10.7,9.5
12/14/20 16:19,8.6,7.7,8.4,7.4,9.2,3.4,10,10.4,9.5,2.4,10.7,9.5
12/14/20 16:34,8.7,7.7,8.5,7.4,9.2,3.5,10,10.4,9.5,2.5,10.7,9.5
12/14/20 16:49,8.7,7.8,8.5,7.4,9.3,3.6,10.1,10.4,9.5,2.5,10.8,9.6
12/14/20 17:04,8.8,7.9,8.5,7.5,9.3,3.7,10.1,10.4,9.5,2.6,10.8,9.6
12/14/20 17:19,8.9,7.9,8.5,7.5,9.4,3.8,10.2,10.5,9.6,2.6,10.8,9.6
12/14/20 17:34,9,8,8.5,7.6,9.4,3.8,10.2,10.5,9.6,2.7,10.8,9.6
12/14/20 17:49,9,8,8.5,7.6,9.5,3.9,10.3,10.5,9.7,2.8,10.9,9.7
12/14/20 18:04,9.1,8.1,8.5,7.6,9.5,4,10.3,10.6,9.7,2.8,10.87,9.7
12/14/20 18:19,9.2,8.1,8.6,7.7,9.6,4.1,10.4,10.6,9.7,2.9,10.9,9.7
12/14/20 18:34,9.2,8.1,8.6,7.7,9.6,4.1,10.4,10.6,9.7,2.9,10.9,9.7
12/14/20 18:49,9.3,8.2,8.6,7.7,9.6,4.2,10.5,10.7,9.7,2.9,10.9,9.7
12/14/20 19:04,9.3,8.2,8.6,7.7,9.7,4.2,10.5,10.7,9.8,3,11,9.8
12/14/20 19:19,9.3,8.2,8.6,7.7,9.7,4.3,10.5,10.7,9.8,3,11,9.8
12/14/20 19:34,9.4,8.2,8.6,7.8,9.7,4.3,10.6,10.7,9.8,3,11,9.8
12/14/20 19:49,9.4,8.2,8.6,7.8,9.7,4.3,10.6,10.7,9.8,3.1,11.1,9.8
12/14/20 20:04,9.4,8.2,8.6,7.8,9.7,4.4,10.6,10.7,9.9,3.1,11.1,9.8
12/14/20 20:19,9.4,8.3,8.6,7.8,9.7,4.4,10.6,10.8,9.9,3.1,11.1,9.9
12/14/20 20:34,9.4,8.3,8.6,7.8,9.8,4.5,10.7,10.8,9.9,3.2,11.1,9.9
12/14/20 20:49,9.4,8.3,8.6,7.8,9.8,4.5,10.7,10.8,9.9,3.2,11.1,9.9
12/14/20 21:04,9.4,8.3,8.6,7.9,9.8,4.5,10.7,10.8,9.9,3.3,11.2,9.9
12/14/20 21:19,9.4,8.3,8.6,7.9,9.8,4.6,10.8,10.8,9.9,3.3,11.2,10
12/14/20 21:34,9.4,8.3,8.7,7.9,9.8,4.6,10.8,10.9,10,3.3,11.2,10
12/14/20 21:49,9.4,8.3,8.7,7.9,9.8,4.6,10.8,10.9,10,3.4,11.2,10
12/14/20 22:04,9.4,8.4,8.7,7.9,9.8,4.7,10.8,10.9,10,3.4,11.2,10
12/14/20 22:19,9.4,8.4,8.7,7.9,9.8,4.7,10.8,10.9,10,3.4,11.2,10
12/14/20 22:34,9.4,8.4,8.8,7.9,9.8,4.7,10.9,10.9,10,3.5,11.3,10
12/14/20 22:49,9.4,8.4,8.7,8,9.9,4.8,10.9,11,10,3.5,11.3,10.1
12/14/20 23:04,9.4,8.4,8.7,8,9.9,4.8,10.9,11,10.1,3.6,11.3,10.1
12/14/20 23:19,9.5,8.5,8.7,8,9.9,4.8,10.9,11,10.1,3.6,11.3,10.1
12/14/20 23:34,9.5,8.5,8.7,8,9.9,4.9,10.9,11,10.1,3.6,11.3,10.1
12/14/20 23:49,9.5,8.5,8.8,8,9.9,4.9,11,11,10.1,3.7,11.3,10.1
12/15/20 0:04,9.4,8.5,8.8,8,9.9,4.9,11,11,10.1,3.7,11.3,10.2
12/15/20 0:19,9.4,8.5,8.8,8,9.9,4.9,11,11.1,10.1,3.7,11.4,10.2
12/15/20 0:34,9.4,8.5,8.8,8,9.9,5,11,11.1,10.1,3.8,11.4,10.2
12/15/20 0:49,9.5,8.5,8.8,8,9.9,5,10.99,11.09,10.13,3.8,11.38,10.2
12/15/20 1:04,9.5,8.6,8.8,8,9.9,5,11,11.1,10.1,3.8,11.4,10.2
12/15/20 1:19,9.5,8.6,8.8,8,10,5,11,11.1,10.2,3.9,11.4,10.3
12/15/20 1:34,9.5,8.6,8.8,8,9.9,5,11,11.1,10.2,3.9,11.4,10.3
12/15/20 1:49,9.5,8.6,8.8,8,10,5.1,11,11.2,10.2,3.9,11.4,10.3
12/15/20 2:04,9.4,8.6,8.8,8,10,5.1,11,11.2,10.2,3.9,11.4,10.3
12/15/20 2:19,9.5,8.6,8.8,8.1,10,5.1,11.1,11.2,10.2,3.9,11.5,10.3
12/15/20 2:34,9.5,8.6,8.8,8.1,10,5.2,11.1,11.2,10.2,4,11.5,10.4
12/15/20 2:49,9.5,8.65,8.85,8.11,10,5.2,11.1,11.2,10.2,4,11.5,10.4
12/15/20 3:04,9.5,8.6,8.8,8.1,10,5.2,11.1,11.2,10.2,4.1,11.5,10.4
12/15/20 3:19,9.5,8.7,8.9,8.1,10,5.2,11.1,11.3,10.3,4.1,11.5,10.4
12/15/20 3:34,9.5,8.7,8.9,8.2,10,5.3,11.1,11.3,10.3,4.1,11.5,10.4
12/15/20 3:49,9.5,8.7,8.9,8.1,10,5.3,11.2,11.3,10.3,4.1,11.5,10.4
12/15/20 4:04,9.5,8.7,8.9,8.2,10,5.3,11.2,11.3,10.3,4.2,11.5,10.4
12/15/20 4:19,9.53,8.7,8.87,8.16,10,5.3,11.2,11.3,10.3,4.2,11.6,10.5
12/15/20 4:34,9.5,8.7,8.9,8.2,10.1,5.3,11.2,11.3,10.3,4.2,11.6,10.5
12/15/20 4:49,9.5,8.7,8.9,8.2,10.07,5.4,11.2,11.3,10.3,4.3,11.6,10.5
12/15/20 5:04,9.6,8.8,8.9,8.2,10.1,5.4,11.2,11.4,10.3,4.3,11.6,10.5
12/15/20 5:19,9.6,8.8,8.9,8.2,10.1,5.4,11.2,11.4,10.3,4.3,11.6,10.5
12/15/20 5:34,9.6,8.8,8.9,8.2,10.1,5.4,11.2,11.4,10.4,4.3,11.6,10.5
12/15/20 5:49,9.6,8.8,8.9,8.2,10.1,5.5,11.2,11.4,10.4,4.3,11.6,10.5
12/15/20 6:04,9.6,8.8,8.9,8.2,10.1,5.5,11.3,11.4,10.4,4.4,11.7,10.6
12/15/20 6:19,9.6,8.8,9,8.2,10.1,5.5,11.3,11.4,10.4,4.4,11.7,10.6
12/15/20 6:34,9.7,8.8,9,8.3,10.1,5.5,11.3,11.4,10.4,4.5,11.7,10.6
12/15/20 6:49,9.7,8.8,9,8.2,10.12,5.56,11.3,11.4,10.4,4.47,11.7,10.6
12/15/20 7:04,9.7,8.9,9,8.3,10.1,5.6,11.3,11.4,10.4,4.5,11.7,10.6
12/15/20 7:19,9.7,8.9,9,8.3,10.1,5.6,11.3,11.5,10.4,4.5,11.7,10.6
12/15/20 7:34,9.7,8.9,9,8.3,10.2,5.6,11.4,11.5,10.5,4.6,11.7,10.6
12/15/20 7:49,9.7,8.9,9,8.3,10.2,5.7,11.3,11.5,10.4,4.6,11.7,10.7
12/15/20 8:04,9.7,8.9,9,8.3,10.2,5.7,11.3,11.5,10.4,4.6,11.7,10.7
12/15/20 8:19,9.7,8.9,9,8.3,10.2,5.7,11.4,11.5,10.4,4.6,11.7,10.7
12/15/20 8:34,9.7,8.9,9,8.3,10.2,5.7,11.4,11.5,10.5,4.7,11.7,10.7
12/15/20 8:49,9.7,8.9,9,8.3,10.2,5.69,11.4,11.5,10.5,4.65,11.7,10.7
12/15/20 9:04,9.7,8.9,9,8.2,10.1,5.7,11.3,11.5,10.5,4.6,11.7,10.7
12/15/20 9:19,9.7,8.9,9,8.2,10.1,5.7,11.3,11.5,10.5,4.6,11.7,10.7
12/15/20 9:34,9.6,8.8,9,8.2,10,5.6,11.3,11.5,10.5,4.6,11.8,10.7
12/15/20 9:49,9.6,8.7,9,8.2,9.9,5.6,11.3,11.5,10.5,4.6,11.8,10.4
12/15/20 10:04,9.5,8.4,9,8.1,9.8,5.5,11.2,11.5,10.5,4.6,11.8,2.8
12/15/20 10:19,9.3,7.3,9.1,8.1,5,5.4,11.2,11.5,10.5,4.5,11.8,-0.8
12/15/20 10:34,8.8,5.3,9.1,8.1,-0.2,5.3,11.2,11.5,10.5,4.4,11.8,-0.6
12/15/20 10:49,8,3.5,9,8,0.8,5.2,11.1,11.5,10.5,3.7,11.8,-0.2
12/15/20 11:04,7.2,2.3,9,8,1.2,5,11.1,11.4,10.4,2,11.7,0.1
12/15/20 11:19,6.4,1.5,9.1,7.9,1.7,4.5,11.1,11.4,10.1,0.8,11.5,0.4
12/15/20 11:34,5.7,1.2,9.1,8,2.1,4,11,11.4,9.7,0.3,11.1,0.7
12/15/20 11:49,5,1,9.1,7.9,2.5,3.5,11,11.4,9.4,0,10.7,1.1
12/15/20 12:04,4.5,0.9,9.1,7.9,2.7,3.1,10.9,11.4,9.1,-0.1,10.5,1.5
12/15/20 12:19,4,0.9,9.1,7.9,3,2.8,10.9,11.4,9,-0.1,10.3,1.7
12/15/20 12:34,3.6,0.9,9.1,7.9,3.2,2.5,10.9,11.4,8.9,-0.1,10.1,2
12/15/20 12:49,3.4,1,9.2,8,3.3,2.3,10.8,11.4,8.8,-0.1,10,2.2
12/15/20 13:04,3.2,1.1,9.2,8,3.5,2.1,10.8,11.4,8.8,0,10,2.4
12/15/20 13:19,3,1.2,9.3,8,3.7,2,10.8,11.4,8.8,0,9.9,2.6
12/15/20 13:34,3,1.3,9.3,8.1,3.8,2,10.8,11.4,8.7,0.1,9.9,2.7
12/15/20 13:49,2.9,1.4,9.3,8.1,3.9,1.9,10.9,11.4,8.7,0.1,9.9,2.9
12/15/20 14:04,2.9,1.4,9.3,8.1,4,1.8,10.9,11.5,8.7,0.1,9.9,3
12/15/20 14:19,2.9,1.5,9.4,8.1,4.2,1.8,10.9,11.5,8.8,0.2,9.9,3.1
12/15/20 14:34,2.9,1.6,9.4,8.2,4.3,1.8,10.9,11.5,8.8,0.3,9.9,3.3
12/15/20 14:49,3,1.7,9.3,8.2,4.4,1.8,11,11.5,8.8,0.3,9.9,3.4
12/15/20 15:04,3.1,1.9,9.4,8.3,4.5,1.9,11,11.6,8.8,0.4,9.9,3.5
12/15/20 15:19,3.2,2,9.5,8.3,4.7,1.9,11.1,11.6,8.8,0.5,10,3.6
12/15/20 15:34,3.3,2.1,9.5,8.4,4.8,2,11.2,11.6,8.8,0.6,10,3.7
12/15/20 15:49,3.4,2.2,9.5,8.4,4.9,2,11.2,11.7,8.8,0.7,10,3.8
12/15/20 16:04,3.5,2.3,9.6,8.5,5,2.1,11.3,11.7,8.8,0.8,10,3.9
12/15/20 16:19,3.7,2.4,9.6,8.5,5.1,2.2,11.3,11.7,8.8,0.9,10,4
12/15/20 16:34,3.8,2.5,9.6,8.5,5.1,2.2,11.4,11.8,8.8,1,10.1,4.1
12/15/20 16:49,3.9,2.6,9.6,8.6,5.2,2.3,11.4,11.8,8.8,1.1,10.1,4.2
12/15/20 17:04,4,2.7,9.6,8.6,5.3,2.4,11.5,11.8,8.9,1.2,10.1,4.3
12/15/20 17:19,4.1,2.8,9.6,8.7,5.4,2.4,11.5,11.9,8.9,1.3,10.1,4.4
12/15/20 17:34,4.2,2.9,9.6,8.7,5.5,2.5,11.6,11.9,8.9,1.4,10.2,4.5
12/15/20 17:49,4.3,3,9.6,8.7,5.5,2.6,11.6,11.9,8.9,1.4,10.2,4.6
12/15/20 18:04,4.4,3,9.6,8.8,5.6,2.6,11.6,12,8.9,1.5,10.2,4.6
12/15/20 18:19,4.5,3.1,9.7,8.8,5.7,2.7,11.7,12,8.9,1.6,10.2,4.7
12/15/20 18:34,4.6,3.2,9.7,8.8,5.7,2.8,11.7,12,9,1.7,10.2,4.8
12/15/20 18:49,4.7,3.2,9.7,8.8,5.8,2.8,11.8,12,9,1.7,10.2,4.8
12/15/20 19:04,4.7,3.3,9.7,8.8,5.8,2.8,11.8,12.1,9,1.8,10.3,4.9
12/15/20 19:19,4.8,3.3,9.7,8.8,5.9,2.9,11.9,12.1,9,1.9,10.3,4.9
12/15/20 19:34,4.8,3.4,9.7,8.8,5.9,2.9,11.9,12.1,9,1.9,10.3,5
12/15/20 19:49,4.9,3.4,9.7,8.8,5.9,2.9,11.9,12.1,9,1.9,10.3,5.1
12/15/20 20:04,4.9,3.4,9.7,8.8,5.9,2.9,11.9,12.1,9.1,2,10.3,5.1
12/15/20 20:19,4.9,3.5,9.7,8.9,6,2.9,11.9,12.1,9.1,2,10.3,5.2
12/15/20 20:34,4.9,3.5,9.7,8.9,6,3,11.9,12.1,9.1,2.1,10.3,5.2
12/15/20 20:49,5,3.6,9.7,8.9,6.1,3,12,12.1,9.1,2.1,10.37,5.3
12/15/20 21:04,5,3.6,9.7,8.9,6.1,3,12,12.2,9.1,2.1,10.4,5.3
12/15/20 21:19,5,3.6,9.7,8.9,6.1,3,12,12.2,9.1,2.2,10.4,5.4
12/15/20 21:34,5,3.7,9.7,8.9,6.2,3.1,12,12.2,9.2,2.2,10.4,5.4
12/15/20 21:49,5.1,3.7,9.7,8.9,6.2,3.1,12.1,12.2,9.2,2.3,10.4,5.5
12/15/20 22:04,5.1,3.8,9.7,8.9,6.2,3.1,12.1,12.2,9.2,2.3,10.5,5.5
12/15/20 22:19,5.2,3.8,9.7,9,6.2,3.2,12.1,12.2,9.2,2.3,10.5,5.5
12/15/20 22:34,5.2,3.8,9.8,9,6.3,3.2,12.1,12.2,9.2,2.4,10.5,5.6
12/15/20 22:49,5.2,3.9,9.8,9,6.3,3.2,12.1,12.3,9.2,2.4,10.5,5.6
12/15/20 23:04,5.2,3.9,9.8,9,6.3,3.2,12.1,12.3,9.2,2.4,10.5,5.7
12/15/20 23:19,5.3,3.9,9.8,9,6.3,3.3,12.2,12.3,9.2,2.5,10.5,5.7
12/15/20 23:34,5.3,4,9.8,9,6.4,3.3,12.2,12.3,9.3,2.5,10.5,5.8
12/15/20 23:49,5.3,4,9.8,9,6.4,3.3,12.2,12.3,9.3,2.5,10.6,5.8
12/16/20 0:04,5.3,4,9.8,9,6.4,3.3,12.2,12.3,9.3,2.6,10.6,5.9
12/16/20 0:19,5.4,4.1,9.8,9,6.5,3.4,12.2,12.3,9.3,2.6,10.6,5.9
12/16/20 0:34,5.4,4.1,9.8,9,6.5,3.4,12.2,12.4,9.3,2.6,10.6,5.9
12/16/20 0:49,5.4,4.1,9.8,9,6.5,3.4,12.2,12.4,9.3,2.7,10.6,6
12/16/20 1:04,5.4,4.2,9.8,9,6.5,3.4,12.2,12.4,9.3,2.7,10.6,6
12/16/20 1:19,5.4,4.2,9.8,9,6.6,3.5,12.2,12.4,9.4,2.7,10.6,6
12/16/20 1:34,5.5,4.2,9.8,9,6.6,3.5,12.3,12.4,9.4,2.8,10.6,6.1
12/16/20 1:49,5.5,4.2,9.8,9,6.6,3.5,12.3,12.4,9.4,2.8,10.7,6.1
12/16/20 2:04,5.5,4.3,9.8,9,6.6,3.5,12.3,12.4,9.4,2.8,10.7,6.1
12/16/20 2:19,5.5,4.3,9.8,9,6.6,3.6,12.3,12.4,9.4,2.9,10.7,6.2
12/16/20 2:34,5.6,4.3,9.8,9,6.7,3.6,12.3,12.4,9.4,2.9,10.7,6.2
12/16/20 2:49,5.6,4.4,9.9,9,6.7,3.6,12.3,12.5,9.4,2.9,10.7,6.2
12/16/20 3:04,5.6,4.4,9.9,9.1,6.7,3.7,12.3,12.5,9.5,3,10.7,6.3
12/16/20 3:19,5.6,4.4,9.9,9.1,6.7,3.7,12.3,12.5,9.5,3,10.8,6.3
12/16/20 3:34,5.7,4.4,9.9,9.1,6.7,3.7,12.3,12.5,9.5,3,10.8,6.4
12/16/20 3:49,5.7,4.5,9.9,9.1,6.8,3.7,12.4,12.5,9.5,3.1,10.8,6.4
12/16/20 4:04,5.7,4.5,9.9,9.1,6.8,3.7,12.4,12.5,9.5,3.1,10.8,6.4
12/16/20 4:19,5.7,4.5,9.9,9.1,6.8,3.8,12.4,12.5,9.5,3.1,10.8,6.4
12/16/20 4:34,5.8,4.6,9.9,9.1,6.8,3.8,12.4,12.5,9.5,3.1,10.8,6.5
12/16/20 4:49,5.8,4.6,9.9,9.1,6.8,3.8,12.4,12.6,9.5,3.2,10.8,6.5
12/16/20 5:04,5.8,4.6,9.9,9.1,6.9,3.8,12.4,12.6,9.6,3.2,10.8,6.5
12/16/20 5:19,5.9,4.7,9.9,9.1,6.9,3.9,12.4,12.6,9.6,3.2,10.9,6.6
12/16/20 5:34,5.9,4.7,9.9,9.1,6.9,3.9,12.5,12.6,9.6,3.3,10.9,6.6
12/16/20 5:49,5.9,4.7,9.9,9.1,6.9,3.9,12.5,12.6,9.6,3.3,10.9,6.6
12/16/20 6:04,6,4.8,10,9.1,7,4,12.5,12.6,9.6,3.4,10.9,6.6
12/16/20 6:19,6,4.8,10,9.2,7,4,12.5,12.7,9.6,3.4,10.9,6.7
12/16/20 6:34,6,4.8,10,9.2,7,4,12.5,12.7,9.6,3.4,10.9,6.7
12/16/20 6:49,6,4.8,10,9.2,7,4,12.5,12.7,9.7,3.5,11,6.7
12/16/20 7:04,6.1,4.8,10,9.2,7,4.1,12.5,12.7,9.7,3.5,11,6.8
12/16/20 7:19,6.1,4.9,10,9.2,7.1,4.1,12.5,12.7,9.7,3.5,11,6.8
12/16/20 7:34,6.1,4.9,10,9.2,7.1,4.1,12.5,12.7,9.7,3.5,11,6.8
12/16/20 7:49,6.1,4.9,10,9.2,7.1,4.1,12.5,12.7,9.7,3.6,11,6.8
12/16/20 8:04,6.2,4.9,10,9.2,7.1,4.2,12.6,12.7,9.7,3.6,11,6.9
12/16/20 8:19,6.18,4.95,9.99,9.19,7.1,4.2,12.6,12.7,9.7,3.6,11,6.9
12/16/20 8:34,6.2,5,10,9.2,7.1,4.2,12.6,12.7,9.7,3.6,11,6.9
12/16/20 8:49,6.2,5,10,9.2,7.2,4.2,12.6,12.7,9.7,3.6,11,6.9
12/16/20 9:04,6.2,5,10,9.2,7.1,4.2,12.6,12.7,9.8,3.7,11,7
12/16/20 9:19,6.2,5,10,9.1,7.1,4.3,12.6,12.7,9.8,3.6,11.1,7
12/16/20 9:34,6.2,5,10,9.1,7.1,4.2,12.5,12.7,9.8,3.6,11.1,7
12/16/20 9:49,6.2,4.9,10,9,7.1,4.2,12.5,12.7,9.8,3.6,11.1,7
12/16/20 10:04,6.1,4.9,10,9,7,4.1,12.5,12.7,9.8,3.6,11.1,7
12/16/20 10:19,6.1,4.9,10,8.9,7,4,12.4,12.7,9.8,3.5,11.1,7
12/16/20 10:34,6,4.8,10,8.8,6.9,3.9,12.4,12.7,9.8,3.5,11.1,7.1
12/16/20 10:49,6,4.8,10,8.8,6.9,3.8,12.3,12.6,9.7,3.4,11.1,7.1
12/16/20 11:04,5.9,4.7,10,8.7,6.9,3.8,12.3,12.6,9.7,3.4,11.1,7
12/16/20 11:19,5.8,4.7,10,8.7,6.8,3.7,12.2,12.6,9.7,3.3,11.1,7
12/16/20 11:34,5.8,4.7,10,8.6,6.8,3.6,12.2,12.6,9.7,3.3,11.1,7.1
12/16/20 11:49,5.8,4.6,10,8.6,6.8,3.5,12.1,12.6,9.7,3.1,11.1,7.1
12/16/20 12:04,5.7,4.6,10,8.6,6.8,3.5,12.1,12.6,9.7,1.6,11,7.1
12/16/20 12:19,5.7,4.7,10,8.6,6.8,3.2,12,12.6,9.4,0.4,10.4,7.1
12/16/20 12:34,5.7,4.7,10,8.6,6.9,2.8,12,12.5,8,-0.3,9.2,7.1
12/16/20 12:49,5.7,4.8,10.1,8.6,6.9,2.2,12,12.5,6.3,-0.6,8,7.1
12/16/20 13:04,5.8,4.8,10.1,8.6,6.9,1.5,12,12.5,5.5,-0.7,7.1,7.1
12/16/20 13:19,5.8,4.9,10.1,8.7,7,1,12,12.5,5.2,-0.6,6.7,7.1
12/16/20 13:34,5.8,5,10.1,8.7,7,0.6,11.9,12.5,5.2,-0.6,6.4,7.2
12/16/20 13:49,5.9,5,10.2,8.7,7,0.3,11.9,12.5,5.2,-0.5,6.3,7.1
12/16/20 14:04,5.92,5.07,10.2,8.72,7.1,0.2,11.9,12.6,5.3,-0.5,6.3,7.2
12/16/20 14:19,6,5.1,10.2,8.7,7.1,0.11,11.9,12.6,5.3,-0.4,6.3,7.2
12/16/20 14:34,6,5.2,10.2,8.8,7.1,0.1,11.9,12.6,5.3,-0.4,6.3,7.2
12/16/20 14:49,6.1,5.2,10.3,8.8,7.2,0.1,11.94,12.6,5.4,-0.3,6.38,7.3
12/16/20 15:04,6.2,5.3,10.3,8.9,7.2,0.1,12,12.6,5.4,-0.3,6.4,7.3
12/16/20 15:19,6.3,5.4,10.3,8.9,7.3,0.1,12,12.7,5.4,-0.2,6.5,7.3
12/16/20 15:34,6.3,5.5,10.4,9,7.3,0.2,12.1,12.7,5.5,-0.2,6.5,7.4
12/16/20 15:49,6.4,5.5,10.4,9,7.4,0.2,12.1,12.7,5.5,-0.2,6.5,7.4
12/16/20 16:04,6.5,5.6,10.4,9,7.5,0.3,12.1,12.8,5.5,-0.1,6.6,7.4
12/16/20 16:19,6.6,5.7,10.4,9.1,7.53,0.3,12.2,12.8,5.5,-0.1,6.6,7.46
12/16/20 16:34,6.7,5.7,10.4,9.1,7.6,0.4,12.2,12.8,5.6,-0.1,6.7,7.5
12/16/20 16:49,6.8,5.8,10.4,9.2,7.6,0.4,12.3,12.9,5.6,-0.1,6.7,7.5
12/16/20 17:04,6.9,5.9,10.5,9.2,7.7,0.5,12.4,12.9,5.7,0,6.8,7.5
12/16/20 17:19,6.9,6,10.5,9.3,7.7,0.6,12.4,13,5.7,0,6.8,7.6
12/16/20 17:34,7,6,10.5,9.3,7.76,0.61,12.5,13,5.7,-0.02,6.8,7.58
12/16/20 17:49,7.1,6,10.5,9.3,7.8,0.7,12.5,13,5.7,0,6.8,7.6
12/16/20 18:04,7.2,6.1,10.5,9.3,7.9,0.7,12.6,13,5.8,0,6.9,7.7
12/16/20 18:19,7.3,6.2,10.5,9.4,7.9,0.7,12.6,13.1,5.8,0,6.9,7.7
12/16/20 18:34,7.3,6.2,10.5,9.4,7.9,0.8,12.7,13.1,5.9,0,6.9,7.7
12/16/20 18:49,7.4,6.2,10.5,9.4,8,0.8,12.7,13.1,5.9,-0.1,6.9,7.7
12/16/20 19:04,7.4,6.2,10.5,9.4,8,0.8,12.8,13.1,5.9,0,7,7.7
12/16/20 19:19,7.4,6.2,10.5,9.5,8,0.8,12.8,13.1,6,0,7,7.8
12/16/20 19:34,7.5,6.3,10.5,9.5,8,0.8,12.8,13.2,6,0,7,7.8
12/16/20 19:49,7.5,6.3,10.6,9.5,8,0.8,12.9,13.2,6,0,7.1,7.8
